run_id,arm,model,config,budget,sigma,seed_index,batch,config_recovered,power_at_open,fingerprint,worker,n_evaluated,n_tool_use,n_refused,graded,status,submitted_sr_is,sr_deflated,critical_value,p_value,stated_mean,stated_sd,oos,considered,n_status_calls,status_positions,last_cleared,submitted,usage_missing,models_seen,non_mcp_tools,rate_limit_rejected,input_tokens,output_tokens,cache_read,cache_creation,thinking_tokens,cost_usd,wall_seconds
"""s0_T5000_sonnet_count_080""","""count""","""claude-sonnet-5""","""s0""",null,1.0,80,"""b2""",false,0.4710344148019447,null,null,101,102,0,true,"""FAIL""",0.40776399685147013,-0.41363959605952816,1.016330521009908,1.0,0.22,0.18,-0.46416296057092593,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,10142,77820,17719,0,0.18789200000000003,102.03208494186401
"""s0_T5000_sonnet_budget20_081""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,81,"""b2""",false,0.46165534746941406,null,null,20,21,0,true,"""FAIL""",0.5947648812801484,-0.22833322372256837,1.021632702091413,0.9852014798520148,0.35,0.25,-0.5729629969955318,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,2732,17344,5063,0,0.0510648,52.74766492843628
"""s0_T5000_sonnet_budget60_082""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,82,"""b2""",false,0.4609296423626506,null,null,55,56,0,true,"""FAIL""",0.7174182517544491,-0.10357973735893167,1.022043422714745,0.8108189181081892,0.4,0.25,0.46881883961573145,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5590,31578,10170,0,0.1029196,68.62590098381042
"""s0_T5000_sonnet_budget180_083""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,83,"""b2""",false,0.4550024457869352,null,null,155,158,2,true,"""FAIL""",0.7242988630392595,-0.09887535890576538,1.0254008661156746,0.7995200479952005,0.35,0.3,-0.35697900204097305,12,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,22,15186,163468,25998,0,0.2885896,138.42108488082886
"""s3_T5000_sonnet_control_084""","""control""","""claude-sonnet-5""","""s3""",null,1.0,84,"""b2""",false,0.45735323291713886,null,null,77,79,1,true,"""FAIL""",0.5072568827346309,-0.31443638063613966,1.024068632781115,0.9992000799920008,0.2,0.35,0.0556682535761156,8,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8240,49293,13192,0,0.14505459999999998,89.3961091041565
"""s3_T5000_sonnet_gate_085""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,85,"""b2""",false,0.45553907847930775,null,null,48,51,0,true,"""PASS""",65.66727800733553,64.84316127235259,1.0250966697652715,9.999000099990002e-05,2.0,1.5,63.89576516094391,4,1,[0.9215686274509803],true,true,false,"[""claude-sonnet-5""]",[],false,14,6210,38215,9783,0,0.108903,82.77371907234192
"""s0_T5000_sonnet_control_086""","""control""","""claude-sonnet-5""","""s0""",null,1.0,86,"""b2""",false,0.4515586186153175,null,null,83,86,2,true,"""FAIL""",0.8664094810935163,0.04218248656553958,1.027354171322969,0.3371662833716628,0.55,0.35,0.17545313999222187,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,8363,64828,13853,0,0.15203960000000002,1223.3609170913696
"""s0_T5000_sonnet_gate_087""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,87,"""b2""",false,0.466334086636357,null,null,110,114,0,true,"""FAIL""",0.8623448414068904,0.040035123483964874,1.0189863929420946,0.34636536346365365,0.35,0.3,-0.2815307143344189,1,2,"[0.6842105263157895, 0.9298245614035088]",false,true,false,"[""<synthetic>"", ""claude-sonnet-5""]",[],false,30,10570,146069,18712,0,0.2098218,310.01883578300476
"""s0_T5000_sonnet_count_088""","""count""","""claude-sonnet-5""","""s0""",null,1.0,88,"""b2""",false,0.4672835547516771,null,null,88,92,3,true,"""FAIL""",0.9076571604689405,0.08461874970104544,1.018449703981034,0.2201779822017798,0.45,0.35,0.22204882062059658,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,9103,84715,16195,0,0.17278899999999997,100.18484020233154
"""s0_T5000_sonnet_budget20_089""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,89,"""b2""",false,0.4561732505832794,null,null,20,23,1,false,"""void""",null,null,null,null,null,null,-0.05134068441942131,1,0,[],null,false,false,"[""claude-sonnet-5""]",[],false,10,3077,15910,5468,0,0.055844,27.03326416015625
"""s0_T5000_sonnet_budget60_090""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,90,"""b2""",false,0.45700627657068293,null,null,56,57,0,true,"""FAIL""",0.8294758405405235,0.005003891067307031,1.0242652048519165,0.46485351464853514,0.4,0.3,-0.476153894377806,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,6099,41775,10709,0,0.11220899999999999,82.05563807487488
"""s0_T5000_sonnet_budget180_091""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,91,"""b2""",false,0.4742867843612134,"""b3913a5c4678fbc3""",null,100,101,0,true,"""FAIL""",0.667896299837796,-0.1544676924704469,1.0144941597445067,0.9224077592240776,0.35,0.25,-0.7294561387465258,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,10082,101438,17359,0,0.1905836,103.0691499710083
"""s3_T5000_sonnet_control_092""","""control""","""claude-sonnet-5""","""s3""",null,1.0,92,"""b2""",false,0.4612477233071407,"""b3913a5c4678fbc3""",null,51,54,2,true,"""PASS""",72.80055694703105,71.9786384363846,1.021863392394204,9.999000099990002e-05,30.0,20.0,73.97570492722319,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6146,33516,9850,0,0.10758719999999998,78.5429060459137
"""s3_T5000_sonnet_gate_093""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,93,"""b2""",false,0.45275082611286477,"""b3913a5c4678fbc3""",null,72,76,0,true,"""PASS""",72.63338461707863,71.81119124817512,1.0266777364343043,9.999000099990002e-05,40.0,20.0,70.09645173753273,1,2,"[0.618421052631579, 0.9473684210526315]",true,true,false,"[""claude-sonnet-5""]",[],false,24,8934,95250,14058,0,0.16467,108.85394620895386
"""s0_T5000_sonnet_control_094""","""control""","""claude-sonnet-5""","""s0""",null,1.0,94,"""b2""",false,0.45702449049990856,"""b3913a5c4678fbc3""",null,91,92,0,true,"""FAIL""",0.7281606468469359,-0.09574503803943624,1.0242548850823505,0.7934206579342066,0.4,0.25,-0.2721343104154437,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8793,54913,14441,0,0.1567046,90.0175838470459
